Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","638","Réunion","5312","Area harvested","0113","Rice","2005","2005","ha","50","I","Imputed value"
"QCL","Crops and livestock products","638","Réunion","5312","Area harvested","0113","Rice","2006","2006","ha","51","I","Imputed value"
"QCL","Crops and livestock products","638","Réunion","5419","Yield","0113","Rice","1986","1986","hg/ha","18750","I","Imputed value"
"QCL","Crops and livestock products","638","Réunion","5419","Yield","0113","Rice","1987","1987","hg/ha","18750","I","Imputed value"
"QCL","Crops and livestock products","638","Réunion","5419","Yield","0113","Rice","1988","1988","hg/ha","18750","I","Imputed value"
"QCL","Crops and livestock products","638","Réunion","5419","Yield","0113","Rice","1989","1989","hg/ha","18750","I","Imputed value"
"QCL","Crops and livestock products","638","Réunion","5419","Yield","0113","Rice","1990","1990","hg/ha","20000","I","Imputed value"
"QCL","Crops and livestock products","638","Réunion","5419","Yield","0113","Rice","1991","1991","hg/ha","19750","E","Estimated value"
"QCL","Crops and livestock products","638","Réunion","5419","Yield","0113","Rice","1992","1992","hg/ha","20000","A","Official figure"
"QCL","Crops and livestock products","638","Réunion","5419","Yield","0113","Rice","1993","1993","hg/ha","20000","A","Official figure"
"QCL","Crops and livestock products","638","Réunion","5419","Yield","0113","Rice","1994","1994","hg/ha","21282","E","Estimated value"
"QCL","Crops and livestock products","638","Réunion","5419","Yield","0113","Rice","1995","1995","hg/ha","22308","E","Estimated value"
"QCL","Crops and livestock products","638","Réunion","5419","Yield","0113","Rice","1996","1996","hg/ha","23590","E","Estimated value"
"QCL","Crops and livestock products","638","Réunion","5419","Yield","0113","Rice","1997","1997","hg/ha","24250","E","Estimated value"
"QCL","Crops and livestock products","638","Réunion","5419","Yield","0113","Rice","1998","1998","hg/ha","25750","E","Estimated value"
"QCL","Crops and livestock products","638","Réunion","5419","Yield","0113","Rice","1999","1999","hg/ha","27250","E","Estimated value"
"QCL","Crops and livestock products","638","Réunion","5419","Yield","0113","Rice","2000","2000","hg/ha","28250","E","Estimated value"
"QCL","Crops and livestock products","638","Réunion","5419","Yield","0113","Rice","2001","2001","hg/ha","29524","E","Estimated value"
"QCL","Crops and livestock products","638","Réunion","5419","Yield","0113","Rice","2002","2002","hg/ha","30682","E","Estimated value"
"QCL","Crops and livestock products","638","Réunion","5419","Yield","0113","Rice","2003","2003","hg/ha","32174","E","Estimated value"
"QCL","Crops and livestock products","638","Réunion","5419","Yield","0113","Rice","2004","2004","hg/ha","33542","E","Estimated value"
"QCL","Crops and livestock products","638","Réunion","5419","Yield","0113","Rice","2005","2005","hg/ha","34600","E","Estimated value"
"QCL","Crops and livestock products","638","Réunion","5419","Yield","0113","Rice","2006","2006","hg/ha","36275","E","Estimated value"
"QCL","Crops and livestock products","638","Réunion","5510","Production","0113","Rice","1986","1986","tonnes","75","E","Estimated value"
"QCL","Crops and livestock products","638","Réunion","5510","Production","0113","Rice","1987","1987","tonnes","75","E","Estimated value"
"QCL","Crops and livestock products","638","Réunion","5510","Production","0113","Rice","1988","1988","tonnes","75","E","Estimated value"
"QCL","Crops and livestock products","638","Réunion","5510","Production","0113","Rice","1989","1989","tonnes","75","E","Estimated value"
"QCL","Crops and livestock products","638","Réunion","5510","Production","0113","Rice","1990","1990","tonnes","80","E","Estimated value"
"QCL","Crops and livestock products","638","Réunion","5510","Production","0113","Rice","1991","1991","tonnes","79","I","Imputed value"
"QCL","Crops and livestock products","638","Réunion","5510","Production","0113","Rice","1992","1992","tonnes","80","A","Official figure"
"QCL","Crops and livestock products","638","Réunion","5510","Production","0113","Rice","1993","1993","tonnes","80","A","Official figure"
"QCL","Crops and livestock products","638","Réunion","5510","Production","0113","Rice","1994","1994","tonnes","83","I","Imputed value"
"QCL","Crops and livestock products","638","Réunion","5510","Production","0113","Rice","1995","1995","tonnes","87","I","Imputed value"
"QCL","Crops and livestock products","638","Réunion","5510","Production","0113","Rice","1996","1996","tonnes","92","I","Imputed value"
"QCL","Crops and livestock products","638","Réunion","5510","Production","0113","Rice","1997","1997","tonnes","97","I","Imputed value"
"QCL","Crops and livestock products","638","Réunion","5510","Production","0113","Rice","1998","1998","tonnes","103","I","Imputed value"
"QCL","Crops and livestock products","638","Réunion","5510","Production","0113","Rice","1999","1999","tonnes","109","I","Imputed value"
"QCL","Crops and livestock products","638","Réunion","5510","Production","0113","Rice","2000","2000","tonnes","113","I","Imputed value"
"QCL","Crops and livestock products","638","Réunion","5510","Production","0113","Rice","2001","2001","tonnes","124","I","Imputed value"
"QCL","Crops and livestock products","638","Réunion","5510","Production","0113","Rice","2002","2002","tonnes","135","I","Imputed value"
"QCL","Crops and livestock products","638","Réunion","5510","Production","0113","Rice","2003","2003","tonnes","148","I","Imputed value"
"QCL","Crops and livestock products","638","Réunion","5510","Production","0113","Rice","2004","2004","tonnes","161","I","Imputed value"
"QCL","Crops and livestock products","638","Réunion","5510","Production","0113","Rice","2005","2005","tonnes","173","I","Imputed value"
"QCL","Crops and livestock products","638","Réunion","5510","Production","0113","Rice","2006","2006","tonnes","185","I","Imputed value"
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0113","Rice","1961","1961","ha","10600","A","Official figure"
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0113","Rice","1962","1962","ha","6500","A","Official figure"
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0113","Rice","1963","1963","ha","13700","A","Official figure"
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0113","Rice","1964","1964","ha","20000","A","Official figure"
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0113","Rice","1965","1965","ha","18684","A","Official figure"
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0113","Rice","1966","1966","ha","20500","A","Official figure"
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0113","Rice","1967","1967","ha","22228","A","Official figure"
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0113","Rice","1968","1968","ha","25192","A","Official figure"
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0113","Rice","1969","1969","ha","28969","A","Official figure"
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0113","Rice","1970","1970","ha","27916","A","Official figure"
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0113","Rice","1971","1971","ha","27500","A","Official figure"
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0113","Rice","1972","1972","ha","26900","A","Official figure"
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0113","Rice","1973","1973","ha","23100","A","Official figure"
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0113","Rice","1974","1974","ha","23300","A","Official figure"
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0113","Rice","1975","1975","ha","21890","A","Official figure"
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0113","Rice","1976","1976","ha","20900","A","Official figure"
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0113","Rice","1977","1977","ha","19800","A","Official figure"
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0113","Rice","1978","1978","ha","21700","A","Official figure"
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0113","Rice","1979","1979","ha","22600","A","Official figure"
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0113","Rice","1980","1980","ha","19800","A","Official figure"
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0113","Rice","1981","1981","ha","20000","A","Official figure"
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0113","Rice","1982","1982","ha","21000","A","Official figure"
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0113","Rice","1983","1983","ha","27500","A","Official figure"
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0113","Rice","1984","1984","ha","33000","A","Official figure"
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0113","Rice","1985","1985","ha","37600","A","Official figure"
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0113","Rice","1986","1986","ha","43200","A","Official figure"
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0113","Rice","1987","1987","ha","44700","A","Official figure"
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0113","Rice","1988","1988","ha","49000","A","Official figure"
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0113","Rice","1989","1989","ha","49300","A","Official figure"
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0113","Rice","1990","1990","ha","39900","A","Official figure"
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0113","Rice","1991","1991","ha","21599","A","Official figure"
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0113","Rice","1992","1992","ha","16393","A","Official figure"
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0113","Rice","1993","1993","ha","12009","A","Official figure"
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0113","Rice","1994","1994","ha","4638","A","Official figure"
"QCL","Crops and livestock products","642","Romania","5312","Area harvested","0113","Rice","1995","1995","ha","6166","A","Official figure"
